Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
11 Jul 2024,2263,2282,2218,636749,697,"14,366,242",1.16%,4.1993,6.3488,15.7509
10 Jul 2024,2237,2256,2193,1220222,347,"26,974,029",1.45%,4.2482,6.4226,15.5699
09 Jul 2024,2205,2236,2193,792423,357,"17,609,813",-0.09%,4.3098,6.5158,15.3472
08 Jul 2024,2207,2253,2204,777616,718,"17,287,819",-1.82%,4.3059,6.5099,15.3611
05 Jul 2024,2248,2277,2237,140480,156,"3,172,661",-0.40%,4.2274,6.3911,15.6465
04 Jul 2024,2257,2288,2200,1434615,1475,"32,432,996",1.48%,4.2105,6.3656,15.7092
03 Jul 2024,2224,2224,2125,1119550,769,"24,687,917",1.09%,4.273,6.4601,15.4795
02 Jul 2024,2200,2200,2150,596651,517,"13,034,830",1.66%,4.3196,6.5306,15.3124
01 Jul 2024,2164,2197,2145,1080742,588,"23,387,441",0.19%,4.3915,6.6392,15.0619
28 Jun 2024,2160,2197,2142,813993,581,"17,611,774",-0.92%,4.3996,6.6515,15.034
27 Jun 2024,2180,2200,2160,311328,303,"6,787,897",0.55%,4.3592,6.5905,15.1732
26 Jun 2024,2168,2220,2139,815723,732,"17,618,755",-1.68%,4.3834,6.627,15.0897
25 Jun 2024,2205,2229,2195,961947,771,"21,257,612",-0.45%,4.3098,6.5158,15.3472
24 Jun 2024,2215,2228,2163,1957769,1116,"43,234,683",2.40%,4.2903,6.4863,15.4168
21 Jun 2024,2163,2233,2103,7014520,3905,"151,979,260",-3.78%,4.3935,6.6423,15.0549
20 Jun 2024,2248,2250,2230,440257,388,"9,873,655",-0.09%,4.2274,6.3911,15.6465
19 Jun 2024,2250,2320,2227,1658316,1243,"37,251,295",0.58%,4.2236,6.3854,15.6604
18 Jun 2024,2237,2248,2223,1119572,1182,"25,025,185",-0.62%,4.2482,6.4226,15.5699
14 Jun 2024,2251,2315,2251,358022,353,"8,182,752",-2.93%,4.2217,6.3826,15.6674
13 Jun 2024,2319,2344,2300,1041451,1072,"24,094,267",-0.69%,4.0979,6.1955,16.1407
12 Jun 2024,2335,2353,2302,400854,568,"9,316,590",0.56%,4.0699,6.153,16.2521
11 Jun 2024,2322,2350,2297,640659,921,"14,802,958",-1.57%,4.0926,6.1874,16.1616
10 Jun 2024,2359,2412,2351,460988,557,"10,909,463",-2.88%,4.0284,6.0904,16.4191
07 Jun 2024,2429,2447,2406,661819,647,"16,048,958",-0.57%,3.9124,5.9149,16.9063
06 Jun 2024,2443,2445,2397,625277,634,"15,153,882",1.96%,3.8899,5.881,17.0038
05 Jun 2024,2396,2410,2365,578103,395,"13,803,124",1.23%,3.9662,5.9963,16.6766
04 Jun 2024,2367,2390,2355,916411,732,"21,693,415",0.90%,4.0148,6.0698,16.4748
03 Jun 2024,2346,2363,2312,557279,440,"13,058,786",1.51%,3.8805,6.1242,16.3286
31 May 2024,2311,2340,2298,256243,191,"5,935,176",0.43%,8.2609,6.7372,14.8428
30 May 2024,2301,2301,2248,349983,279,"7,970,978",1.68%,8.2968,6.7665,14.7785
28 May 2024,2263,2282,2250,593655,433,"13,482,389",1.71%,8.4361,6.8801,14.5345
27 May 2024,2225,2263,2225,118913,111,"2,657,965",-1.42%,8.5802,6.9976,14.2904
24 May 2024,2257,2269,2245,229216,270,"5,176,479",-0.18%,8.4585,6.8984,14.4959
23 May 2024,2261,2285,2255,389215,357,"8,815,026",0.09%,8.4435,6.8862,14.5216
22 May 2024,2259,2281,2244,1204465,729,"27,214,735",0.53%,8.451,6.8923,14.5088
21 May 2024,2247,2279,2234,491621,288,"11,073,515",-0.84%,8.4961,6.9291,14.4317
20 May 2024,2266,2285,2260,254031,256,"5,759,401",0.22%,8.4249,6.871,14.5538
17 May 2024,2261,2279,2246,290728,287,"6,550,783",-0.22%,8.4435,6.8862,14.5216
16 May 2024,2266,2285,2253,890334,797,"20,167,409",0.00%,0,0,0
15 May 2024,2266,2284,2240,1404316,1179,"31,823,536",1.16%,8.4249,6.871,14.5538
14 May 2024,2240,2269,2226,356669,435,"7,988,541",0.49%,8.5227,6.9508,14.3868
13 May 2024,2229,2267,2229,93538,170,"2,093,590",-1.68%,8.5648,6.9851,14.3161
10 May 2024,2267,2285,2258,529452,444,"12,016,732",-0.04%,8.4212,6.868,14.5602
09 May 2024,2268,2280,2259,208999,263,"4,744,032",0.62%,8.4175,6.8649,14.5666
08 May 2024,2254,2286,2251,403455,399,"9,137,611",-0.27%,8.4698,6.9076,14.4767
